id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.344;2022-06-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.353;2022-06-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.353;2022-06-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.353;2022-06-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.338;2022-06-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.338;2022-06-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.319;2022-06-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.324;2022-06-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.309;2022-06-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.309;2022-06-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.309;2022-06-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.309;2022-06-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.269;2022-06-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.253;2022-06-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.233;2022-07-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.199;2022-07-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.199;2022-07-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.199;2022-07-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.199;2022-07-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.199;2022-07-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.149;2022-07-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.144;2022-07-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.129;2022-07-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.129;2022-07-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.129;2022-07-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.139;2022-07-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.113;2022-07-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.093;2022-07-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.079;2022-07-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.069;2022-07-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.069;2022-07-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.069;2022-07-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.069;2022-07-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-07-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.059;2022-08-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-08-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.025;2022-08-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.008;2022-08-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.979;2022-08-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.956;2022-08-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.956;2022-08-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.956;2022-08-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.937;2022-08-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.932;2022-08-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.942;2022-08-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-08-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-08-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-08-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-08-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.967;2022-08-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.989;2022-08-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.019;2022-08-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-08-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-08-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-08-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.069;2022-08-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.089;2022-08-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.129;2022-08-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.129;2022-08-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.149;2022-08-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.149;2022-08-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.149;2022-08-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.149;2022-08-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.159;2022-08-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.769;2022-09-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.747;2022-09-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.698;2022-09-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.698;2022-09-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.698;2022-09-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.739;2022-09-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.796;2022-09-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.736;2022-09-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.749;2022-09-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.704;2022-09-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.704;2022-09-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.704;2022-09-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.724;2022-09-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.742;2022-09-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.699;2022-09-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.649;2022-09-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.589;2022-09-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.589;2022-09-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.589;2022-09-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.623;2022-09-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.623;2022-09-20T10:19:46
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.632;2022-09-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.644;2022-09-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.637;2022-09-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.684;2022-09-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.684;2022-09-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.684;2022-09-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.641;2022-09-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.631;2022-09-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.661;2022-09-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.715;2022-09-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.715;2022-09-30T08:29:38
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.703;2022-10-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.703;2022-10-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.703;2022-10-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.885;2022-10-17T08:30:43
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.868;2022-10-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.905;2022-10-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.956;2022-10-20T08:00:54
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.927;2022-10-21T08:18:12
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.848;2022-10-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.848;2022-10-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.848;2022-10-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.928;2022-10-24T08:23:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.928;2022-10-24T14:23:01
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.844;2022-10-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.866;2022-10-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.946;2022-10-26T07:44:47
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.843;2022-10-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.843;2022-10-27T07:33:29
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.849;2022-10-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.847;2022-10-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.847;2022-10-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.847;2022-10-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.847;2022-10-31T09:00:07
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.883;2022-11-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.883;2022-11-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.853;2022-11-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.819;2022-11-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.863;2022-11-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.863;2022-11-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.875;2022-11-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.84;2022-11-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.819;2022-11-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.736;2022-11-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.718;2022-11-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.718;2022-11-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.718;2022-11-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.718;2022-11-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.718;2022-11-15T11:20:24
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.987;2022-11-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.976;2022-11-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.961;2022-11-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.936;2022-11-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-01-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-01-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-01-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.819;2022-01-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.825;2022-01-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.825;2022-01-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.829;2022-01-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.842;2022-01-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.842;2022-01-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.842;2022-01-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.842;2022-01-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.842;2022-01-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.849;2022-01-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.849;2022-01-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.849;2022-01-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.849;2022-01-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.849;2022-01-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.855;2022-01-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.855;2022-01-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.859;2022-01-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-01-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-01-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-01-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-01-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-02-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-02-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-02-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.874;2022-02-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.884;2022-02-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.896;2022-02-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.896;2022-02-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.916;2022-02-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.929;2022-02-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.929;2022-02-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.989;2022-02-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.959;2022-02-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.959;2022-02-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.959;2022-02-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.968;2022-03-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.018;2022-03-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.042;2022-03-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.052;2022-03-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.052;2022-03-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.052;2022-03-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.052;2022-03-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.152;2022-03-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.252;2022-03-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.252;2022-03-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.192;2022-03-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.052;2022-03-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.042;2022-03-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.072;2022-03-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.079;2022-03-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.112;2022-03-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.119;2022-03-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.129;2022-03-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.129;2022-03-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.129;2022-03-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.129;2022-03-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.109;2022-03-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;2.104;2022-03-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.824;2022-04-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.824;2022-04-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.824;2022-04-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.824;2022-04-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.834;2022-04-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.814;2022-04-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.804;2022-04-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.795;2022-04-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.783;2022-04-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.788;2022-04-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.788;2022-04-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.788;2022-04-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.788;2022-04-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.788;2022-04-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.808;2022-04-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.818;2022-04-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;5;E10;1.865;2022-04-30T06:00:00
